,mean_WIS,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/batch_normalization,config/batch_size,config/context_length,config/epochs,config/num_batches_per_epoch,config/num_hidden_dimensions,config/prediction_length,logdir
3230,510.9156152241919,2555.697394132614,False,,,1,07888_03232,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-18_08-03-42,1684389822,2555.697394132614,3099061,econ-stat-rr01,172.22.1.197,2555.697394132614,0,1,0.0072765350341796,True,64,52,20,100,[10],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03232_3232_batch_normalization=True,batch_size=64,context_length=52,epochs=20,num_batches_per_epoch=100,num_hid_2023-05-18_07-21-06"
3231,551.8771246089677,2636.9693219661717,False,,,1,07888_03233,f8c897c29f534d21bc292b01cdea9aa5,2023-05-18_08-05-57,1684389957,2636.9693219661717,3099264,econ-stat-rr01,172.22.1.197,2636.9693219661717,0,1,0.0053024291992187,False,64,52,20,100,[10],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03233_3233_batch_normalization=False,batch_size=64,context_length=52,epochs=20,num_batches_per_epoch=100,num_hi_2023-05-18_07-22-00"
3232,560.8754605491832,779.6837108135223,False,,,1,07888_03234,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-18_07-35-29,1684388129,779.6837108135223,3099260,econ-stat-rr01,172.22.1.197,779.6837108135223,0,1,0.0057029724121093,True,20,104,20,100,[10],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03234_3234_batch_normalization=True,batch_size=20,context_length=104,epochs=20,num_batches_per_epoch=100,num_hi_2023-05-18_07-22-30"
3233,543.0111096628433,791.8587074279785,False,,,1,07888_03235,7b5a5cc7eabc4a12ae63603d196a6fcd,2023-05-18_07-36-47,1684388207,791.8587074279785,3099266,econ-stat-rr01,172.22.1.197,791.8587074279785,0,1,0.0058465003967285,False,20,104,20,100,[10],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03235_3235_batch_normalization=False,batch_size=20,context_length=104,epochs=20,num_batches_per_epoch=100,num_h_2023-05-18_07-23-36"
3234,512.7296880431005,1251.7927105426788,False,,,1,07888_03236,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-18_07-52-33,1684389153,1251.7927105426788,3099262,econ-stat-rr01,172.22.1.197,1251.7927105426788,0,1,0.0053343772888183,True,32,104,20,100,[10],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03236_3236_batch_normalization=True,batch_size=32,context_length=104,epochs=20,num_batches_per_epoch=100,num_hi_2023-05-18_07-31-41"
3235,521.0429527285366,1266.6847002506256,False,,,1,07888_03237,3102a4e228264305b8bd8dffd9903040,2023-05-18_07-53-26,1684389206,1266.6847002506256,3099268,econ-stat-rr01,172.22.1.197,1266.6847002506256,0,1,0.0051577091217041,False,32,104,20,100,[10],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03237_3237_batch_normalization=False,batch_size=32,context_length=104,epochs=20,num_batches_per_epoch=100,num_h_2023-05-18_07-32-19"
3236,478.2953249913104,2680.9854810237885,False,,,1,07888_03238,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-18_08-20-12,1684390812,2680.9854810237885,3099260,econ-stat-rr01,172.22.1.197,2680.9854810237885,0,1,0.0057029724121093,True,64,104,20,100,[10],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03238_3238_batch_normalization=True,batch_size=64,context_length=104,epochs=20,num_batches_per_epoch=100,num_hi_2023-05-18_07-35-31"
3237,481.5175790754259,2763.1888456344604,False,,,1,07888_03239,7b5a5cc7eabc4a12ae63603d196a6fcd,2023-05-18_08-22-53,1684390973,2763.1888456344604,3099266,econ-stat-rr01,172.22.1.197,2763.1888456344604,0,1,0.0058465003967285,False,64,104,20,100,[10],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03239_3239_batch_normalization=False,batch_size=64,context_length=104,epochs=20,num_batches_per_epoch=100,num_h_2023-05-18_07-36-50"
3238,712.1527546054919,109.01314377784728,False,,,1,07888_03240,2d57a6d3a6c84fccaa33f4e740aa521f,2023-05-18_07-46-17,1684388777,109.01314377784728,1132024,econ-stat-rr01,172.22.1.197,109.01314377784728,0,1,0.0267424583435058,True,20,4,5,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03240_3240_batch_normalization=True,batch_size=20,context_length=4,epochs=5,num_batches_per_epoch=25,num_hidden_2023-05-18_07-44-28"
3239,774.364859228363,120.82450890541077,False,,,1,07888_03241,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-18_07-47-04,1684388824,120.82450890541077,3099270,econ-stat-rr01,172.22.1.197,120.82450890541077,0,1,0.005591869354248,False,20,4,5,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03241_3241_batch_normalization=False,batch_size=20,context_length=4,epochs=5,num_batches_per_epoch=25,num_hidde_2023-05-18_07-45-03"
3240,763.3100495307613,132.26218390464783,False,,,1,07888_03242,2d57a6d3a6c84fccaa33f4e740aa521f,2023-05-18_07-48-31,1684388911,132.26218390464783,1132024,econ-stat-rr01,172.22.1.197,132.26218390464783,0,1,0.0267424583435058,True,32,4,5,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03242_3242_batch_normalization=True,batch_size=32,context_length=4,epochs=5,num_batches_per_epoch=25,num_hidden_2023-05-18_07-46-19"
3241,744.3120828988531,145.46465373039246,False,,,1,07888_03243,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-18_07-49-32,1684388972,145.46465373039246,3099270,econ-stat-rr01,172.22.1.197,145.46465373039246,0,1,0.005591869354248,False,32,4,5,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03243_3243_batch_normalization=False,batch_size=32,context_length=4,epochs=5,num_batches_per_epoch=25,num_hidde_2023-05-18_07-47-06"
3242,739.1194603753911,199.7460713386536,False,,,1,07888_03244,2d57a6d3a6c84fccaa33f4e740aa521f,2023-05-18_07-51-53,1684389113,199.7460713386536,1132024,econ-stat-rr01,172.22.1.197,199.7460713386536,0,1,0.0267424583435058,True,64,4,5,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03244_3244_batch_normalization=True,batch_size=64,context_length=4,epochs=5,num_batches_per_epoch=25,num_hidden_2023-05-18_07-48-34"
3243,784.1246697949252,226.44172167778012,False,,,1,07888_03245,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-18_07-53-20,1684389200,226.44172167778012,3099270,econ-stat-rr01,172.22.1.197,226.44172167778012,0,1,0.005591869354248,False,64,4,5,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03245_3245_batch_normalization=False,batch_size=64,context_length=4,epochs=5,num_batches_per_epoch=25,num_hidde_2023-05-18_07-49-34"
3244,697.1453771289539,135.7339005470276,False,,,1,07888_03246,2d57a6d3a6c84fccaa33f4e740aa521f,2023-05-18_07-54-12,1684389252,135.7339005470276,1132024,econ-stat-rr01,172.22.1.197,135.7339005470276,0,1,0.0267424583435058,True,20,52,5,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03246_3246_batch_normalization=True,batch_size=20,context_length=52,epochs=5,num_batches_per_epoch=25,num_hidde_2023-05-18_07-51-56"
3245,627.4676051442475,135.91243243217468,False,,,1,07888_03247,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-18_07-54-51,1684389291,135.91243243217468,3099262,econ-stat-rr01,172.22.1.197,135.91243243217468,0,1,0.0053343772888183,False,20,52,5,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03247_3247_batch_normalization=False,batch_size=20,context_length=52,epochs=5,num_batches_per_epoch=25,num_hidd_2023-05-18_07-52-35"
3246,662.6628519290929,171.55759358406067,False,,,1,07888_03248,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-18_07-56-17,1684389377,171.55759358406067,3099270,econ-stat-rr01,172.22.1.197,171.55759358406067,0,1,0.005591869354248,True,32,52,5,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03248_3248_batch_normalization=True,batch_size=32,context_length=52,epochs=5,num_batches_per_epoch=25,num_hidde_2023-05-18_07-53-25"
3247,681.855291970803,184.15389204025269,False,,,1,07888_03249,3102a4e228264305b8bd8dffd9903040,2023-05-18_07-56-32,1684389392,184.15389204025269,3099268,econ-stat-rr01,172.22.1.197,184.15389204025269,0,1,0.0051577091217041,False,32,52,5,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03249_3249_batch_normalization=False,batch_size=32,context_length=52,epochs=5,num_batches_per_epoch=25,num_hidd_2023-05-18_07-53-28"
3248,686.852076816128,212.32829761505127,False,,,1,07888_03250,2d57a6d3a6c84fccaa33f4e740aa521f,2023-05-18_07-57-46,1684389466,212.32829761505127,1132024,econ-stat-rr01,172.22.1.197,212.32829761505127,0,1,0.0267424583435058,True,64,52,5,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03250_3250_batch_normalization=True,batch_size=64,context_length=52,epochs=5,num_batches_per_epoch=25,num_hidde_2023-05-18_07-54-14"
3249,655.4013077858882,253.56297183036804,False,,,1,07888_03251,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-18_07-59-07,1684389547,253.56297183036804,3099262,econ-stat-rr01,172.22.1.197,253.56297183036804,0,1,0.0053343772888183,False,64,52,5,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03251_3251_batch_normalization=False,batch_size=64,context_length=52,epochs=5,num_batches_per_epoch=25,num_hidd_2023-05-18_07-54-53"
3250,683.3659801876955,157.22573065757751,False,,,1,07888_03252,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-18_07-58-58,1684389538,157.22573065757751,3099270,econ-stat-rr01,172.22.1.197,157.22573065757751,0,1,0.005591869354248,True,20,104,5,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03252_3252_batch_normalization=True,batch_size=20,context_length=104,epochs=5,num_batches_per_epoch=25,num_hidd_2023-05-18_07-56-21"
3251,682.234093673966,157.80866527557373,False,,,1,07888_03253,3102a4e228264305b8bd8dffd9903040,2023-05-18_07-59-12,1684389552,157.80866527557373,3099268,econ-stat-rr01,172.22.1.197,157.80866527557373,0,1,0.0051577091217041,False,20,104,5,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03253_3253_batch_normalization=False,batch_size=20,context_length=104,epochs=5,num_batches_per_epoch=25,num_hid_2023-05-18_07-56-34"
3252,732.3165754257907,164.10282492637634,False,,,1,07888_03254,2d57a6d3a6c84fccaa33f4e740aa521f,2023-05-18_08-00-33,1684389633,164.10282492637634,1132024,econ-stat-rr01,172.22.1.197,164.10282492637634,0,1,0.0267424583435058,True,32,104,5,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03254_3254_batch_normalization=True,batch_size=32,context_length=104,epochs=5,num_batches_per_epoch=25,num_hidd_2023-05-18_07-57-49"
3253,667.9600147723324,158.12877202033997,False,,,1,07888_03255,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-18_08-01-43,1684389703,158.12877202033997,3099270,econ-stat-rr01,172.22.1.197,158.12877202033997,0,1,0.005591869354248,False,32,104,5,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03255_3255_batch_normalization=False,batch_size=32,context_length=104,epochs=5,num_batches_per_epoch=25,num_hid_2023-05-18_07-59-05"
3254,672.9012469586374,218.84245777130127,False,,,1,07888_03256,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-18_08-02-50,1684389770,218.84245777130127,3099262,econ-stat-rr01,172.22.1.197,218.84245777130127,0,1,0.0053343772888183,True,64,104,5,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03256_3256_batch_normalization=True,batch_size=64,context_length=104,epochs=5,num_batches_per_epoch=25,num_hidd_2023-05-18_07-59-11"
3255,698.9094369134516,249.07433819770813,False,,,1,07888_03257,3102a4e228264305b8bd8dffd9903040,2023-05-18_08-03-25,1684389805,249.07433819770813,3099268,econ-stat-rr01,172.22.1.197,249.07433819770813,0,1,0.0051577091217041,False,64,104,5,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03257_3257_batch_normalization=False,batch_size=64,context_length=104,epochs=5,num_batches_per_epoch=25,num_hid_2023-05-18_07-59-16"
3256,636.3073427181091,158.52328419685364,False,,,1,07888_03258,2d57a6d3a6c84fccaa33f4e740aa521f,2023-05-18_08-03-14,1684389794,158.52328419685364,1132024,econ-stat-rr01,172.22.1.197,158.52328419685364,0,1,0.0267424583435058,True,20,4,10,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03258_3258_batch_normalization=True,batch_size=20,context_length=4,epochs=10,num_batches_per_epoch=25,num_hidde_2023-05-18_08-00-35"
3257,677.017396593674,200.54112362861636,False,,,1,07888_03259,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-18_08-05-06,1684389906,200.54112362861636,3099270,econ-stat-rr01,172.22.1.197,200.54112362861636,0,1,0.005591869354248,False,20,4,10,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03259_3259_batch_normalization=False,batch_size=20,context_length=4,epochs=10,num_batches_per_epoch=25,num_hidd_2023-05-18_08-01-45"
3258,687.276477233229,256.2976849079132,False,,,1,07888_03260,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-18_08-07-10,1684390030,256.2976849079132,3099262,econ-stat-rr01,172.22.1.197,256.2976849079132,0,1,0.0053343772888183,True,32,4,10,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03260_3260_batch_normalization=True,batch_size=32,context_length=4,epochs=10,num_batches_per_epoch=25,num_hidde_2023-05-18_08-02-54"
3259,677.555717761557,232.9771022796631,False,,,1,07888_03261,2d57a6d3a6c84fccaa33f4e740aa521f,2023-05-18_08-07-11,1684390031,232.9771022796631,1132024,econ-stat-rr01,172.22.1.197,232.9771022796631,0,1,0.0267424583435058,False,32,4,10,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03261_3261_batch_normalization=False,batch_size=32,context_length=4,epochs=10,num_batches_per_epoch=25,num_hidd_2023-05-18_08-03-18"
3260,688.6591327771986,413.3613088130951,False,,,1,07888_03262,3102a4e228264305b8bd8dffd9903040,2023-05-18_08-10-23,1684390223,413.3613088130951,3099268,econ-stat-rr01,172.22.1.197,413.3613088130951,0,1,0.0051577091217041,True,64,4,10,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03262_3262_batch_normalization=True,batch_size=64,context_length=4,epochs=10,num_batches_per_epoch=25,num_hidde_2023-05-18_08-03-30"
3261,662.2568083072646,424.4357440471649,False,,,1,07888_03263,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-18_08-10-48,1684390248,424.4357440471649,3099061,econ-stat-rr01,172.22.1.197,424.4357440471649,0,1,0.0072765350341796,False,64,4,10,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03263_3263_batch_normalization=False,batch_size=64,context_length=4,epochs=10,num_batches_per_epoch=25,num_hidd_2023-05-18_08-03-44"
3262,601.6737226277372,189.9802877902985,False,,,1,07888_03264,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-18_08-08-19,1684390099,189.9802877902985,3099270,econ-stat-rr01,172.22.1.197,189.9802877902985,0,1,0.005591869354248,True,20,52,10,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03264_3264_batch_normalization=True,batch_size=20,context_length=52,epochs=10,num_batches_per_epoch=25,num_hidd_2023-05-18_08-05-09"
3263,633.2586635384082,198.75510668754575,False,,,1,07888_03265,f8c897c29f534d21bc292b01cdea9aa5,2023-05-18_08-09-18,1684390158,198.75510668754575,3099264,econ-stat-rr01,172.22.1.197,198.75510668754575,0,1,0.0053024291992187,False,20,52,10,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03265_3265_batch_normalization=False,batch_size=20,context_length=52,epochs=10,num_batches_per_epoch=25,num_hid_2023-05-18_08-05-59"
3264,651.6933567952728,246.72775197029117,False,,,1,07888_03266,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-18_08-11-19,1684390279,246.72775197029117,3099262,econ-stat-rr01,172.22.1.197,246.72775197029117,0,1,0.0053343772888183,True,32,52,10,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03266_3266_batch_normalization=True,batch_size=32,context_length=52,epochs=10,num_batches_per_epoch=25,num_hidd_2023-05-18_08-07-12"
3265,606.8958854709766,226.53042006492612,False,,,1,07888_03267,2d57a6d3a6c84fccaa33f4e740aa521f,2023-05-18_08-11-00,1684390260,226.53042006492612,1132024,econ-stat-rr01,172.22.1.197,226.53042006492612,0,1,0.0267424583435058,False,32,52,10,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03267_3267_batch_normalization=False,batch_size=32,context_length=52,epochs=10,num_batches_per_epoch=25,num_hid_2023-05-18_08-07-14"
3266,632.1970368439347,438.22564363479614,False,,,1,07888_03268,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-18_08-15-39,1684390539,438.22564363479614,3099270,econ-stat-rr01,172.22.1.197,438.22564363479614,0,1,0.005591869354248,True,64,52,10,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03268_3268_batch_normalization=True,batch_size=64,context_length=52,epochs=10,num_batches_per_epoch=25,num_hidd_2023-05-18_08-08-21"
3267,649.8912278415016,443.4785931110382,False,,,1,07888_03269,f8c897c29f534d21bc292b01cdea9aa5,2023-05-18_08-16-44,1684390604,443.4785931110382,3099264,econ-stat-rr01,172.22.1.197,443.4785931110382,0,1,0.0053024291992187,False,64,52,10,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03269_3269_batch_normalization=False,batch_size=64,context_length=52,epochs=10,num_batches_per_epoch=25,num_hid_2023-05-18_08-09-20"
3268,676.8659454292667,188.93835854530332,False,,,1,07888_03270,3102a4e228264305b8bd8dffd9903040,2023-05-18_08-13-34,1684390414,188.93835854530332,3099268,econ-stat-rr01,172.22.1.197,188.93835854530332,0,1,0.0051577091217041,True,20,104,10,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03270_3270_batch_normalization=True,batch_size=20,context_length=104,epochs=10,num_batches_per_epoch=25,num_hid_2023-05-18_08-10-25"
3269,661.8413017031633,177.89494729042053,False,,,1,07888_03271,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-18_08-13-50,1684390430,177.89494729042053,3099061,econ-stat-rr01,172.22.1.197,177.89494729042053,0,1,0.0072765350341796,False,20,104,10,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03271_3271_batch_normalization=False,batch_size=20,context_length=104,epochs=10,num_batches_per_epoch=25,num_hi_2023-05-18_08-10-53"
3270,673.6229144942648,216.339670419693,False,,,1,07888_03272,2d57a6d3a6c84fccaa33f4e740aa521f,2023-05-18_08-14-39,1684390479,216.339670419693,1132024,econ-stat-rr01,172.22.1.197,216.339670419693,0,1,0.0267424583435058,True,32,104,10,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03272_3272_batch_normalization=True,batch_size=32,context_length=104,epochs=10,num_batches_per_epoch=25,num_hid_2023-05-18_08-11-03"
3271,724.2488877302748,223.6849882602692,False,,,1,07888_03273,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-18_08-15-05,1684390505,223.6849882602692,3099262,econ-stat-rr01,172.22.1.197,223.6849882602692,0,1,0.0053343772888183,False,32,104,10,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03273_3273_batch_normalization=False,batch_size=32,context_length=104,epochs=10,num_batches_per_epoch=25,num_hi_2023-05-18_08-11-21"
3272,685.5041970802921,410.80001640319824,False,,,1,07888_03274,3102a4e228264305b8bd8dffd9903040,2023-05-18_08-20-29,1684390829,410.80001640319824,3099268,econ-stat-rr01,172.22.1.197,410.80001640319824,0,1,0.0051577091217041,True,64,104,10,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03274_3274_batch_normalization=True,batch_size=64,context_length=104,epochs=10,num_batches_per_epoch=25,num_hid_2023-05-18_08-13-38"
3273,693.741909975669,419.6272571086884,False,,,1,07888_03275,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-18_08-20-52,1684390852,419.6272571086884,3099061,econ-stat-rr01,172.22.1.197,419.6272571086884,0,1,0.0072765350341796,False,64,104,10,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03275_3275_batch_normalization=False,batch_size=64,context_length=104,epochs=10,num_batches_per_epoch=25,num_hi_2023-05-18_08-13-53"
3274,629.5763034410845,259.05068469047546,False,,,1,07888_03276,2d57a6d3a6c84fccaa33f4e740aa521f,2023-05-18_08-19-01,1684390741,259.05068469047546,1132024,econ-stat-rr01,172.22.1.197,259.05068469047546,0,1,0.0267424583435058,True,20,4,20,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03276_3276_batch_normalization=True,batch_size=20,context_length=4,epochs=20,num_batches_per_epoch=25,num_hidde_2023-05-18_08-14-42"
3275,636.5775851581508,259.89452934265137,False,,,1,07888_03277,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-18_08-19-27,1684390767,259.89452934265137,3099262,econ-stat-rr01,172.22.1.197,259.89452934265137,0,1,0.0053343772888183,False,20,4,20,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03277_3277_batch_normalization=False,batch_size=20,context_length=4,epochs=20,num_batches_per_epoch=25,num_hidd_2023-05-18_08-15-07"
3276,627.5998175182482,405.0026135444641,False,,,1,07888_03278,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-18_08-22-27,1684390947,405.0026135444641,3099270,econ-stat-rr01,172.22.1.197,405.0026135444641,0,1,0.005591869354248,True,32,4,20,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03278_3278_batch_normalization=True,batch_size=32,context_length=4,epochs=20,num_batches_per_epoch=25,num_hidde_2023-05-18_08-15-42"
3277,637.8140380604797,418.8046116828919,False,,,1,07888_03279,f8c897c29f534d21bc292b01cdea9aa5,2023-05-18_08-23-45,1684391025,418.8046116828919,3099264,econ-stat-rr01,172.22.1.197,418.8046116828919,0,1,0.0053024291992187,False,32,4,20,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03279_3279_batch_normalization=False,batch_size=32,context_length=4,epochs=20,num_batches_per_epoch=25,num_hidd_2023-05-18_08-16-46"
3278,637.6314954814044,731.7628357410431,False,,,1,07888_03280,2d57a6d3a6c84fccaa33f4e740aa521f,2023-05-18_08-31-15,1684391475,731.7628357410431,1132024,econ-stat-rr01,172.22.1.197,731.7628357410431,0,1,0.0267424583435058,True,64,4,20,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03280_3280_batch_normalization=True,batch_size=64,context_length=4,epochs=20,num_batches_per_epoch=25,num_hidde_2023-05-18_08-19-03"
3279,647.4521159193604,730.8374500274658,False,,,1,07888_03281,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-18_08-31-41,1684391501,730.8374500274658,3099262,econ-stat-rr01,172.22.1.197,730.8374500274658,0,1,0.0053343772888183,False,64,4,20,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03281_3281_batch_normalization=False,batch_size=64,context_length=4,epochs=20,num_batches_per_epoch=25,num_hidd_2023-05-18_08-19-30"
3280,648.231373826903,298.0780301094055,False,,,1,07888_03282,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-18_08-25-15,1684391115,298.0780301094055,3099260,econ-stat-rr01,172.22.1.197,298.0780301094055,0,1,0.0057029724121093,True,20,52,20,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03282_3282_batch_normalization=True,batch_size=20,context_length=52,epochs=20,num_batches_per_epoch=25,num_hidd_2023-05-18_08-20-17"
3281,618.162873653111,297.71733117103577,False,,,1,07888_03283,3102a4e228264305b8bd8dffd9903040,2023-05-18_08-25-29,1684391129,297.71733117103577,3099268,econ-stat-rr01,172.22.1.197,297.71733117103577,0,1,0.0051577091217041,False,20,52,20,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03283_3283_batch_normalization=False,batch_size=20,context_length=52,epochs=20,num_batches_per_epoch=25,num_hid_2023-05-18_08-20-32"
3282,613.9755604796663,411.1000900268554,False,,,1,07888_03284,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-18_08-27-46,1684391266,411.1000900268554,3099061,econ-stat-rr01,172.22.1.197,411.1000900268554,0,1,0.0072765350341796,True,32,52,20,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03284_3284_batch_normalization=True,batch_size=32,context_length=52,epochs=20,num_batches_per_epoch=25,num_hidd_2023-05-18_08-20-54"
3283,611.7452424400417,409.4453954696655,False,,,1,07888_03285,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-18_08-29-18,1684391358,409.4453954696655,3099270,econ-stat-rr01,172.22.1.197,409.4453954696655,0,1,0.005591869354248,False,32,52,20,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03285_3285_batch_normalization=False,batch_size=32,context_length=52,epochs=20,num_batches_per_epoch=25,num_hid_2023-05-18_08-22-29"
3284,614.6162756343414,753.4542593955994,False,,,1,07888_03286,7b5a5cc7eabc4a12ae63603d196a6fcd,2023-05-18_08-35-29,1684391729,753.4542593955994,3099266,econ-stat-rr01,172.22.1.197,753.4542593955994,0,1,0.0058465003967285,True,64,52,20,25,[20],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_03286_3286_batch_normalization=True,batch_size=64,context_length=52,epochs=20,num_batches_per_epoch=25,num_hidd_2023-05-18_08-22-55"
